Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
45.645 40.099 10.55 -10.72 30.65 18.11 0.6 0.6 0.004 0.16 0.97 3.0 AKH0_GNS
44.679 39.84 9.49 -10.69 32.18 16.43 0.63 0.62 -0.0 0.16 0.94 3.01 ARA4_GNS
43.782 41.121 9.4 -12.07 27.96 16.71 0.57 0.59 -0.001 1.62 0.94 3.0 BAV0_GNS
44.287 40.381 9.12 -11.32 28.39 17.11 0.44 0.44 -0.012 0.94 0.94 3.01 BUR0_GNS
44.276 40.736 8.82 -11.18 27.95 17.41 0.47 0.46 -0.006 0.95 0.95 3.01 CHO0_GNS
45.094 40.92 10.26 -12.38 29.51 16.22 0.62 0.62 -0.006 2.47 0.97 3.0 ENO0_GNS
45.209 40.198 9.54 -10.34 29.4 18.51 0.59 0.59 0.002 0.16 0.96 3.0 ERA0_GNS
44.81 40.16 8.7 -10.68 28.96 17.8 0.56 0.57 -0.007 0.16 0.95 3.0 GEG0_GNS
44.657 40.101 9.21 -10.84 28.45 17.43 0.68 0.69 -0.003 0.25 0.95 3.01 KAR0_GNS
44.575 39.881 9.22 -11.55 29.16 16.85 1.4 1.3 0.044 0.94 0.94 3.0 KHO0_GNS
44.19 41.185 9.36 -13.32 28.09 15.02 0.62 0.62 -0.006 0.96 0.96 3.0 KIZ0_GNS
44.091 40.178 9.24 -11.34 28.79 16.86 0.45 0.45 -0.011 0.63 0.93 3.01 MET0_GNS
44.503 40.226 9.09 -11.15 28.62 17.26 0.16 0.16 -0.015 0.2 0.95 3.0 NSSP_GN
44.593 41.055 10.33 -11.52 29.15 16.23 0.63 0.63 -0.004 0.96 0.96 3.0 ODZ0_GNS
44.55 40.84 9.64 -12.25 28.77 16.14 0.63 0.63 -0.006 0.96 0.96 3.0 PAM0_GNS
44.718 40.52 9.49 -11.7 28.62 16.91 0.79 0.82 -0.006 0.61 0.96 3.01 RAZ0_GNS
43.951 40.108 9.34 -11.13 28.68 17.39 0.47 0.46 -0.001 0.58 0.93 3.0 SA10_GNS
43.807 40.097 9.34 -11.59 28.97 16.72 0.48 0.47 -0.002 0.58 0.93 3.01 SA20_GNS
44.528 40.753 10.2 -11.4 29.07 15.95 0.68 0.68 -0.003 0.96 0.96 3.01 SHA0_GNS
45.686 40.117 9.95 -10.04 30.05 18.8 0.6 0.7 -0.007 0.16 0.98 3.0 SUB0_GNS
45.055 40.307 9.13 -10.45 28.87 18.14 0.6 0.6 -0.004 0.96 0.96 3.0 TSA0_GNS
45.908 40.204 11.27 -10.48 31.36 18.45 0.6 0.6 -0.002 0.16 0.98 3.0 ZOD0_GNS
45.367 40.114 10.52 -10.45 30.52 18.27 0.6 0.6 0.004 0.16 0.97 3.0 ZOL0_GNS
58.56 56.43 13.16 -26.99 25.08 6.43 0.13 0.14 -0.015 0.2 1.48 3.0 ARTU_GNS
17.073 52.277 18.96 0.37 20.19 14.93 0.14 0.09 -0.011 0.14 0.6 3.0 BOR1_GNS
4.359 50.798 17.0 9.52 17.87 15.28 0.17 0.15 -0.005 0.36 0.33 2.09 BRUS_GNS
6.921 43.755 12.25 7.88 20.4 16.12 0.12 0.11 -0.007 0.28 0.14 1.75 GRAS_GNS
15.493 47.067 15.89 2.24 21.91 15.74 0.14 0.12 -0.005 0.2 0.42 1.11 GRAZ_GNS
104.316 52.219 -12.75 -41.03 25.02 -6.63 0.16 0.2 0.008 0.29 2.2 3.0 IRKT_GNS
21.032 52.097 18.72 -2.46 21.05 14.56 0.12 0.09 -0.016 0.13 0.67 3.0 JOZE_GNS
5.81 52.178 18.33 8.62 17.95 16.68 0.15 0.15 -0.007 0.23 0.4 1.09 KOSG_GNS
92.794 55.993 -5.16 -40.84 24.68 -4.3 0.46 0.5 0.003 0.23 2.04 3.0 KSTU_GNS
355.75 40.429 7.9 15.29 18.39 16.33 0.19 0.13 0.0 0.14 -0.18 0.49 MADR_GNS
24.395 60.217 24.77 -5.73 19.83 12.8 0.21 0.2 -0.015 3.96 0.93 0.59 METS_GNS
11.865 78.93 35.85 3.08 10.45 14.07 0.12 0.11 0.003 1.02 1.23 3.0 NYAL_GNS
11.926 57.395 22.04 3.44 16.98 14.83 0.11 0.13 -0.011 2.37 0.66 1.04 ONSA_GNS
13.066 52.379 18.73 3.21 19.05 15.36 0.14 0.15 -0.003 0.27 0.53 3.0 POTS_GNS
128.866 71.634 -22.07 -37.66 16.89 -11.81 0.18 0.23 0.004 0.66 2.01 3.0 TIXI_GNS
1.481 43.561 11.5 11.64 18.74 17.14 0.18 0.18 -0.001 0.24 0.03 2.06 TOUL_GNS
18.938 69.663 30.06 -0.46 14.93 15.25 0.18 0.19 -0.007 1.08 1.07 3.0 TROM_GNS
356.048 40.444 7.74 15.23 18.79 16.7 0.15 0.14 -0.002 0.38 -0.18 3.0 VILL_GNS
12.879 49.144 16.74 3.6 20.12 15.53 0.1 0.07 -0.013 0.27 0.43 0.54 WTZR_GNS
129.68 62.031 -25.24 -38.12 19.23 -12.53 0.44 0.35 0.004 1.38 2.21 3.01 YAKT_GNS
41.565 43.788 9.73 -15.72 25.26 11.41 0.17 0.13 -0.013 0.33 0.94 3.0 ZECK_GNS
7.465 46.877 14.74 7.76 20.16 16.34 0.12 0.1 -0.01 0.64 0.25 0.84 ZIMM_GNS
36.759 55.699 19.36 -13.19 23.28 11.77 0.2 0.2 -0.01 0.16 1.06 3.0 ZWEN_GNS
36.156 34.882 -0.4 -1.08 21.46 23.55 0.46 0.45 0.017 0.1 5.54 3.0 AJSH_GPS
37.634 35.8 -0.33 -0.69 21.0 24.51 0.54 0.47 0.045 0.11 7.19 3.0 AKIL_GPS
36.4 33.879 0.72 -0.8 23.83 24.43 0.5 0.5 -0.028 -0.29 4.71 3.0 ASAL_GPS
36.404 34.948 0.36 -1.1 21.91 24.0 0.46 0.51 0.023 0.1 5.73 3.0 BARN_GPS
36.091 35.247 -0.24 -1.8 21.3 22.86 0.44 0.44 0.032 0.1 5.86 3.0 BATH_GPS
36.754 34.914 -0.52 -0.42 21.43 24.66 0.53 0.49 0.015 0.36 5.89 3.0 BLAN_GPS
36.343 34.957 -1.18 -1.35 20.67 23.45 0.46 0.46 0.022 0.12 5.71 3.0 BMRA_GPS
36.204 35.09 -0.1 -1.16 21.56 23.54 0.45 0.45 0.028 0.1 5.77 3.0 BNAB_GPS
36.27 35.215 -0.11 -1.7 21.48 22.83 0.47 0.47 0.023 0.1 5.92 3.0 DALY_GPS
38.757 36.461 -0.31 -0.2 20.91 25.47 0.57 0.47 0.063 0.11 8.4 3.0 DBSS_GPS
36.419 35.118 -0.26 -1.56 21.46 23.21 0.48 0.47 0.022 0.13 5.9 3.0 DERS_GPS
36.104 35.598 -1.47 -1.93 19.88 22.74 0.47 0.48 0.037 0.13 6.2 3.0 DOHA_GPS
36.508 36.146 -0.91 -1.26 20.05 23.2 0.53 0.52 0.05 0.08 6.93 4.65 HARM_GPS
36.57 35.638 -0.12 -0.52 21.07 24.2 0.46 0.46 0.032 0.11 6.48 3.0 HASS_GPS
36.033 34.915 -0.54 -2.01 21.1 22.62 0.46 0.45 0.028 0.17 5.51 3.0 HBAB_GPS
40.596 36.584 -0.51 -0.35 20.89 25.94 0.46 0.47 0.04 0.14 9.49 3.0 HMEH_GPS
36.503 34.965 -0.43 -1.14 21.54 23.7 0.48 0.48 0.011 0.08 5.8 3.0 HMRY_GPS
36.111 33.781 0.37 -0.86 23.5 24.02 0.5 0.49 -0.001 0.09 4.47 3.0 HOOR_GPS
36.974 36.233 -0.22 -0.42 21.07 24.49 0.45 0.46 0.053 0.11 7.25 3.0 HOWR_GPS
37.869 34.643 0.54 0.81 23.1 26.3 0.47 0.48 0.016 0.08 6.22 3.0 JHAR_GPS
36.881 35.649 -0.15 -0.56 21.11 24.49 0.48 0.49 0.035 0.11 6.65 3.0 KATR_GPS
38.437 33.571 0.92 0.78 23.94 26.29 0.48 0.48 -0.003 0.13 5.51 3.9 KBDD_GPS
36.578 35.449 -0.16 -0.75 21.1 23.97 0.61 0.6 0.03 0.13 6.3 4.52 KHAS_GPS
37.716 36.246 -0.64 -0.39 20.67 24.85 0.44 0.46 0.055 0.11 7.65 3.0 KHBZ_GPS
38.481 35.782 -0.01 -0.14 21.59 25.34 0.48 0.49 0.032 0.11 7.62 3.0 KRIN_GPS
35.954 34.838 -0.74 -2.26 21.09 22.29 0.44 0.44 0.012 0.1 5.39 3.0 MJDL_GPS
40.761 35.754 0.07 -0.33 22.24 26.27 0.46 0.47 0.021 0.14 8.82 3.0 MRQD_GPS
36.55 34.059 0.4 -0.58 23.5 24.35 0.52 0.52 -0.014 0.08 4.96 3.0 MSHR_GPS
36.269 34.885 -0.69 -2.26 21.05 22.37 0.46 0.45 0.019 0.08 5.6 4.24 MSHT_GPS
36.681 36.664 -1.21 -1.67 19.13 22.93 0.54 0.46 0.066 0.13 7.51 3.0 RAJO_GPS
36.01 33.625 -0.95 -0.67 21.92 24.46 0.47 0.47 -0.006 0.09 4.26 3.67 ROZA_GPS
36.913 32.702 0.33 0.4 24.1 25.5 0.45 0.44 -0.01 0.12 3.87 3.67 RSHD_GPS
35.769 35.659 -1.15 -1.83 20.05 22.81 0.47 0.48 0.031 0.08 6.08 3.0 RSHM_GPS
36.966 35.049 0.55 -0.04 22.54 24.95 0.44 0.45 0.033 0.13 6.13 3.0 SALM_GPS
36.051 33.613 0.39 -0.45 23.34 24.2 0.49 0.5 -0.006 0.12 4.27 3.67 SOBA_GPS
36.573 34.934 -0.44 -0.47 21.49 24.42 0.45 0.45 0.027 0.08 5.81 3.0 TELF_GPS
36.285 33.51 -0.75 -0.89 22.14 23.9 0.3 0.32 0.007 0.12 4.3 3.0 UDMC_GPS
35.909 34.466 -1.14 -2.45 20.98 22.07 0.78 0.76 0.015 0.1 5.02 3.99 ADAS_GPS
35.922 33.73 -0.8 -2.34 21.95 21.89 0.72 0.73 -0.019 0.12 4.32 3.0 ANJR_GPS
36.467 34.164 -1.18 -1.23 21.28 23.59 0.94 0.91 -0.006 0.1 5.02 3.0 ARSL_GPS
