Lon	Lat	E.vel	N.vel	E.adj	N.adj	E.sig	N.sig	Corr	U.vel	U.adj	U.sig	Stat	E.sig.scaled	N.sig.scaled
52.568	31.228	25.99	21.86	26.84	21.91	1.27	1.27	0.0	0.0	0.0	0.0	ABAD_GPS	1.83	1.75
51.986	35.793	26.54	17.84	26.32	18.62	0.58	0.58	0.01	0.0	0.0	0.0	ABAL_GPS	0.98	0.94
53.308	31.123	26.36	21.21	26.97	21.05	1.27	1.26	0.0	0.0	0.0	0.0	ABAR_GPS	1.83	1.74
48.2135	30.3778	27.51	29.6	27.51	29.6	0.14	0.12	0.01	0.0	0.0	0.0	ABDN_GPS	0.32	0.27
58.319	32.484	29.12	14.15	29.34	14.6	1.58	1.58	0.002	0.0	0.0	0.0	ABGR_GPS	2.18	2.08
57.046	31.206	30.54	18.33	30.85	18.71	1.63	1.63	0.002	0.0	0.0	0.0	ABJN_GPS	2.23	2.13
53.2265	31.1205	26.36	22.46	27.19	22.41	0.52	0.61	0.02	0.0	0.0	0.0	ABRK_GPS	0.9	0.98
52.0912	35.6612	26.1	17.46	26.1	17.46	0.13	0.16	0.015	0.0	0.0	0.0	ABSD_GPS	0.3	0.34
48.005	37.169	26.45	22.33	26.45	22.33	0.53	0.54	0.012	0.0	0.0	0.0	AGKA_GPS	0.91	0.89
43.033	39.718	26.88	18.66	26.95	18.84	0.42	0.47	-0.005	0.0	0.0	0.0	AGRD_GPS	0.76	0.8
47.0497	38.4682	29.74	19.52	30.66	20.73	0.18	0.23	0.007	0.0	0.0	0.0	AHAR_GPS	0.39	0.46
48.7444	31.3439	24.62	27.1	24.85	26.45	0.55	0.56	0.01	0.0	0.0	0.0	AHVZ_GPS	0.94	0.92
50.6006	35.5883	25.76	20.01	25.78	20.35	0.19	0.15	0.016	0.0	0.0	0.0	AKHT_GPS	0.4	0.33
51.082	28.919	27.98	29.54	27.61	29.31	0.74	0.7	0.009	0.0	0.0	0.0	ALIS_GPS	1.19	1.1
42.961	44.753	29.84	7.44	29.84	7.44	0.57	0.58	-0.031	0.0	0.0	0.0	ALXY_GPS	0.97	0.94
52.586	35.701	25.52	16.72	25.51	16.68	0.6	0.6	0.01	0.0	0.0	0.0	AMIN_GPS	1.01	0.97
46.1552	38.2312	28.76	20.68	29.11	21.0	0.19	0.16	0.013	0.0	0.0	0.0	AMND_GPS	0.4	0.34
43.768	40.972	27.35	16.59	27.59	16.73	0.9	0.65	-0.017	0.0	0.0	0.0	AMSI_GPS	1.39	1.03
57.8973	26.4572	28.17	19.11	28.17	19.11	0.49	0.36	0.002	0.0	0.0	0.0	ANGN_GPS	0.86	0.65
44.679	39.84	30.83	17.09	29.15	18.17	0.63	0.62	-0.006	0.0	0.0	0.0	ARA4_GPS	1.05	1.0
48.231	38.477	31.54	21.29	31.57	21.71	0.62	0.58	-0.003	0.0	0.0	0.0	ARBI_GPS	1.03	0.94
53.822	32.313	25.98	21.31	26.29	21.61	0.46	0.59	0.011	0.0	0.0	0.0	ARDA_GPS	0.82	0.96
47.6501	37.8288	28.1	21.6	27.97	22.28	0.21	0.29	0.008	0.0	0.0	0.0	ARDH_GPS	0.44	0.55
42.699	41.111	26.51	13.18	26.67	14.42	0.27	0.3	-0.01	0.0	0.0	0.0	ARDH_GPS	0.53	0.56
42.755	41.126	26.78	14.96	26.53	15.41	1.03	0.81	-0.027	0.0	0.0	0.0	ARDN_GPS	1.55	1.23
51.0749	35.9284	25.77	18.41	25.69	17.97	0.18	0.32	0.004	0.0	0.0	0.0	ARNG_GPS	0.39	0.59
43.954	40.609	28.0	17.96	28.42	17.17	0.54	0.58	-0.026	0.0	0.0	0.0	ARTI_GPS	0.93	0.94
58.5605	56.4298	25.2	6.16	25.19	6.16	0.13	0.14	0.008	0.0	0.0	0.0	ARTU_GPS	0.3	0.31
45.341	40.124	29.05	19.18	29.02	19.21	1.85	1.28	0.0	0.0	0.0	0.0	ASTG_GPS	2.47	1.76
50.1	37.156	27.02	21.8	27.07	22.26	2.09	2.08	0.03	0.0	0.0	0.0	ATTA_GPS	2.72	2.58
48.925	31.188	24.47	29.71	24.12	29.85	1.59	1.57	0.009	0.0	0.0	0.0	AWAZ_GPS	2.19	2.07
58.305	29.149	29.15	18.38	29.61	18.88	1.44	1.44	0.003	0.0	0.0	0.0	BA07_GPS	2.02	1.93
58.428	28.784	33.4	16.58	33.89	17.1	1.48	1.48	0.003	0.0	0.0	0.0	BA09_GPS	2.07	1.98
58.523	29.137	30.85	14.26	31.31	14.77	1.08	1.08	0.006	0.0	0.0	0.0	BA12_GPS	1.61	1.54
58.074	29.23	29.11	17.56	29.57	18.05	1.55	1.55	0.003	0.0	0.0	0.0	BA13_GPS	2.14	2.05
57.94	29.105	32.66	16.62	33.14	17.1	1.08	1.08	0.006	0.0	0.0	0.0	BA14_GPS	1.61	1.54
57.967	29.316	31.18	16.55	31.64	17.02	1.09	1.09	0.005	0.0	0.0	0.0	BA30_GPS	1.62	1.55
58.13	29.187	30.34	17.63	30.8	18.12	1.48	1.47	0.003	0.0	0.0	0.0	BA31_GPS	2.07	1.97
58.141	29.078	30.48	18.06	30.96	18.55	1.5	1.49	0.003	0.0	0.0	0.0	BA32_GPS	2.09	1.99
58.278	28.944	31.86	16.43	32.34	16.94	1.58	1.58	0.003	0.0	0.0	0.0	BA34_GPS	2.18	2.08
58.195	28.888	32.71	17.48	33.2	17.98	1.52	1.5	0.003	0.0	0.0	0.0	BA35_GPS	2.11	2.0
58.469	28.898	30.71	15.5	31.19	16.03	1.45	1.45	0.004	0.0	0.0	0.0	BA36_GPS	2.03	1.94
58.675	28.96	33.11	14.02	33.57	14.55	1.1	1.1	0.006	0.0	0.0	0.0	BA38_GPS	1.63	1.56
48.814	36.764	26.93	20.7	26.93	20.7	0.37	0.36	0.004	0.0	0.0	0.0	BADA_GPS	0.69	0.65
56.58	29.2392	28.52	21.02	28.94	21.57	0.8	0.8	0.031	0.0	0.0	0.0	BAFT_GPS	1.27	1.22
55.657	27.0	32.77	31.69	31.88	31.0	1.59	1.36	0.031	0.0	0.0	0.0	BAGH_GPS	2.19	1.85
56.0461	31.8407	28.13	19.57	28.13	19.57	0.13	0.13	0.031	0.0	0.0	0.0	BAHD_GPS	0.3	0.29
50.6082	26.2091	31.15	30.08	30.44	30.76	0.2	0.24	-0.0	0.0	0.0	0.0	BAHR_GPS	0.42	0.47
58.215	34.558	27.28	13.06	27.39	13.57	0.48	0.48	-0.003	0.0	0.0	0.0	BAJE_GPS	0.84	0.81
49.814	40.372	30.46	10.08	30.05	10.03	0.4	0.44	0.001	0.0	0.0	0.0	BAKU_GPS	0.73	0.76
44.75	37.534	23.36	25.91	23.03	25.91	0.69	0.69	0.003	0.0	0.0	0.0	BALA_GPS	1.13	1.08
50.98	30.109	26.75	26.52	26.04	26.68	1.51	1.49	0.0	0.0	0.0	0.0	BAMO_GPS	2.1	1.99
53.025	35.705	27.9	18.0	27.82	18.29	0.76	0.78	0.0	0.0	0.0	0.0	BASH_GPS	1.22	1.19
44.017	38.043	21.85	28.4	23.35	25.45	0.24	0.37	-0.026	0.0	0.0	0.0	BASK_GPS	0.49	0.66
